trigger,match_type,promote_url,promote_rank,promote_level,rule_applied,source,target_current_rank,current_top_result,priority,promotion_needed,disambiguated
economics,exact,https://www.arizona.edu/degree-search/majors/economics-ms,3,GRAD,Rule 2 — family multi-promote,metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
economics,exact,https://www.arizona.edu/degree-search/majors/economics-dp,4,PHD,Rule 2 — family multi-promote,metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
economics ms,exact,https://www.arizona.edu/degree-search/majors/economics-ms,1,GRAD,Rule 2 — specific entity (kept),metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,yes
economics university of arizona,exact,https://www.arizona.edu/degree-search/majors/economics,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
economics university of arizona,exact,https://www.arizona.edu/degree-search/majors/economics-ba,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
economics university of arizona,exact,https://www.arizona.edu/degree-search/majors/economics-ms,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
economics university of arizona,exact,https://www.arizona.edu/degree-search/majors/economics-dp,4,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
ecosystem genomics,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://ecosystemgenomics.arizona.edu/egi,"P2 relevant buried, target absent",yes,
education policy,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://education.arizona.edu/,"P2 relevant buried, target absent",yes,
education requirements for aerospace engineer,exact,https://www.arizona.edu/degree-search/majors/aerospace-engineering-bsae,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://education.arizona.edu/,"P2 relevant buried, target absent",yes,
education requirements for biomedical engineer,exact,https://www.arizona.edu/degree-search/majors/biomedical-engineering-bsbe,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://education.arizona.edu/,"P2 relevant buried, target absent",yes,
educational leadership,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,10,https://education.arizona.edu/majors/educational-leadership-edd,"P2 target present, buried",yes,
educational leadership & policy,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,4,https://education.arizona.edu/educational-leadership-policy,"P2 target present, buried",yes,
educational psychology,exact,https://www.arizona.edu/degree-search/majors/educational-psychology-ma,1,GRAD,Rule 2 — family multi-promote,metadata,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
educational psychology,exact,https://www.arizona.edu/degree-search/majors/educational-psychology-dp,2,PHD,Rule 2 — family multi-promote,metadata,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
educational psychology phd,exact,https://www.arizona.edu/degree-search/majors/educational-psychology-dp,1,PHD,Rule 2 — specific entity (kept),metadata,absent,https://science.arizona.edu/,P1 all results off-topic,yes,yes
educational research methodology,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,2,https://education.arizona.edu/majors/educational-research-methodology-graduate-certificate,"P2 target present, buried",yes,
egypt in arizona,exact,https://www.arizona.edu/degree-search/majors/egyptian-archaeology,1,BASE,REVIEW: base-page mapping (verify generic vs keep),ahrefs,absent,https://international-admissions.arizona.edu/application-requirements/egypt,"P2 relevant buried, target absent",yes,
electrical & computer engineering,exact,https://www.arizona.edu/degree-search/majors/electrical-and-computer-engineering-ms,1,GRAD,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
electrical & computer engineering,exact,https://www.arizona.edu/degree-search/majors/electrical-and-computer-engineering-dp,2,PHD,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
electrical & computer engineering phd,exact,https://www.arizona.edu/degree-search/majors/electrical-and-computer-engineering-dp,1,PHD,Rule 2 — specific entity (kept),metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,yes
electrical and computer engineering university of arizona,exact,https://www.arizona.edu/degree-search/majors/electrical-and-computer-engineering-ms,1,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
electrical and computer engineering university of arizona,exact,https://www.arizona.edu/degree-search/majors/electrical-and-computer-engineering-dp,2,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
elementary education esl,exact,https://www.arizona.edu/degree-search/majors/elementary-education-english-as-a-second-language-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://education.arizona.edu/,"P2 relevant buried, target absent",yes,
emergency medical services,exact,https://www.arizona.edu/degree-search/majors/emergency-medical-services,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://uapd.arizona.edu/,"P2 relevant buried, target absent",yes,
emergency medical services,exact,https://www.arizona.edu/degree-search/majors/emergency-medical-services-bs,2,UG,Rule 2 — family multi-promote,metadata,absent,https://uapd.arizona.edu/,"P2 relevant buried, target absent",yes,
emergency medical services,exact,https://www.arizona.edu/degree-search/majors/emergency-medical-services-gc,3,CERT,Rule 2 — family multi-promote,metadata,absent,https://uapd.arizona.edu/,"P2 relevant buried, target absent",yes,
emergency medical services graduate certificate,exact,https://www.arizona.edu/degree-search/majors/emergency-medical-services-gc,1,CERT,Rule 2 — specific entity (kept),metadata,absent,https://uapd.arizona.edu/,"P2 relevant buried, target absent",yes,yes
emerging technologies in society,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,2,https://online.arizona.edu/programs/undergraduate/online-bachelor-arts-emerging-technologies-society-ba,"P2 target present, buried",yes,
ems major,exact,https://www.arizona.edu/degree-search/majors/emergency-medical-services-bs,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
energy efficient building design,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,1,https://www.arizona.edu/degree-search/majors/energy-efficient-building-design,P0 already #1,no (already #1),
engineering,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
engineering management,exact,https://www.arizona.edu/degree-search/majors/engineering-management,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
engineering management,exact,https://www.arizona.edu/degree-search/majors/engineering-management-ms,2,GRAD,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
engineering management,exact,https://www.arizona.edu/degree-search/majors/engineering-management-gc,3,CERT,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
engineering management graduate certificate,exact,https://www.arizona.edu/degree-search/majors/engineering-management-gc,1,CERT,Rule 2 — specific entity (kept),metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,yes
engineering management masters,exact,https://www.arizona.edu/degree-search/majors/engineering-management-ms,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
engineering optical,exact,https://www.arizona.edu/degree-search/majors/optical-sciences-engineering-optical-mechanics-track,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
english,exact,https://www.arizona.edu/degree-search/majors/english,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
english,exact,https://www.arizona.edu/degree-search/majors/english-ba,2,UG,Rule 2 — family multi-promote,metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
english,exact,https://www.arizona.edu/degree-search/majors/english-ma,3,GRAD,Rule 2 — family multi-promote,metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
english,exact,https://www.arizona.edu/degree-search/majors/english-dp,4,PHD,Rule 2 — family multi-promote,metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
english degree,exact,https://www.arizona.edu/degree-search/majors/english,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
english degree,exact,https://www.arizona.edu/degree-search/majors/english-ba,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
english degree,exact,https://www.arizona.edu/degree-search/majors/english-ma,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
english degree,exact,https://www.arizona.edu/degree-search/majors/english-dp,4,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
english phd,exact,https://www.arizona.edu/degree-search/majors/english-dp,1,PHD,Rule 2 — specific entity (kept),metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,yes
enterprise information security,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://infosci.arizona.edu/news/new-name-college-of-information-science,"P2 relevant buried, target absent",yes,
entomology and insect science,exact,https://www.arizona.edu/degree-search/majors/entomology-and-insect-science-ms,1,GRAD,Rule 2 — family multi-promote,metadata,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
entomology and insect science,exact,https://www.arizona.edu/degree-search/majors/entomology-and-insect-science-dp,2,PHD,Rule 2 — family multi-promote,metadata,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
entomology and insect science gidp,exact,https://www.arizona.edu/degree-search/majors/entomology-and-insect-science-dp,1,PHD,Rule 2 — specific entity (kept),metadata,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
entrepreneurship,exact,https://www.arizona.edu/degree-search/majors/entrepreneurship,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
entrepreneurship,exact,https://www.arizona.edu/degree-search/majors/entrepreneurship-bsba,2,UG,Rule 2 — family multi-promote,metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
entrepreneurship,exact,https://www.arizona.edu/degree-search/majors/entrepreneurship-ms,3,GRAD,Rule 2 — family multi-promote,metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
entrepreneurship bsba,exact,https://www.arizona.edu/degree-search/majors/entrepreneurship-bsba,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
entrepreneurship graduate program,exact,https://www.arizona.edu/degree-search/majors/entrepreneurship-ms,1,GRAD,Rule 2 — specific entity (kept),ahrefs,5,https://eller.arizona.edu/,"P2 target present, buried",yes,
environmental and water resource economics,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
environmental economics & policy,exact,https://www.arizona.edu/degree-search/majors/agricultural-and-applied-economics-environmental-economics-and-policy-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
environmental engineering,exact,https://www.arizona.edu/degree-search/majors/environmental-engineering,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
environmental engineering,exact,https://www.arizona.edu/degree-search/majors/environmental-engineering-bsee,2,UG,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
environmental engineering,exact,https://www.arizona.edu/degree-search/majors/environmental-engineering-ms,3,GRAD,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
environmental engineering,exact,https://www.arizona.edu/degree-search/majors/environmental-engineering-dp,4,PHD,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
environmental engineering ms,exact,https://www.arizona.edu/degree-search/majors/environmental-engineering-ms,1,GRAD,Rule 2 — specific entity (kept),metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,yes
environmental engineering phd,exact,https://www.arizona.edu/degree-search/majors/environmental-engineering-dp,1,PHD,Rule 2 — specific entity (kept),ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
environmental geography and society,exact,https://www.arizona.edu/degree-search/majors/geography-water-environment-and-society-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,15,https://geography.arizona.edu/course/geog-462-environmental-law-geography-and-society,"P2 target present, buried",yes,
environmental health sciences,exact,https://www.arizona.edu/degree-search/majors/environmental-health-sciences-ms,1,GRAD,Rule 2 — family multi-promote,metadata,absent,,P1 no results,yes,
environmental health sciences,exact,https://www.arizona.edu/degree-search/majors/environmental-health-sciences-dp,2,PHD,Rule 2 — family multi-promote,metadata,absent,,P1 no results,yes,
environmental health sciences phd,exact,https://www.arizona.edu/degree-search/majors/environmental-health-sciences-dp,1,PHD,Rule 2 — specific entity (kept),metadata,absent,,P1 no results,yes,yes
environmental leadership,exact,https://www.arizona.edu/degree-search/majors/environmental-science-leadership-sustainability-and-communication-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,12,https://cales.arizona.edu/about/leadership,"P2 target present, buried",yes,
environmental science,exact,https://www.arizona.edu/degree-search/majors/environmental-science-ms,1,GRAD,Rule 2 — family multi-promote,metadata,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
environmental science,exact,https://www.arizona.edu/degree-search/majors/environmental-science-dp,2,PHD,Rule 2 — family multi-promote,metadata,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
environmental science physical and chemical dynamics,exact,https://www.arizona.edu/degree-search/majors/environmental-science-physical-and-chemical-dynamics-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,3,https://engineering.arizona.edu/index,"P2 target present, buried",yes,
"environmental soil, water and air science",exact,https://www.arizona.edu/degree-search/majors/environmental-science-soil-air-and-water-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,4,https://science.arizona.edu/,"P2 target present, buried",yes,
epidemiology,exact,https://www.arizona.edu/degree-search/majors/epidemiology-ms,1,GRAD,Rule 2 — family multi-promote,metadata,absent,https://publichealth.arizona.edu/,"P2 relevant buried, target absent",yes,
epidemiology,exact,https://www.arizona.edu/degree-search/majors/epidemiology-dp,2,PHD,Rule 2 — family multi-promote,metadata,absent,https://publichealth.arizona.edu/,"P2 relevant buried, target absent",yes,
epidemiology phd,exact,https://www.arizona.edu/degree-search/majors/epidemiology-dp,1,PHD,Rule 2 — specific entity (kept),metadata,absent,https://publichealth.arizona.edu/,"P2 relevant buried, target absent",yes,yes
equine science degree,exact,https://www.arizona.edu/degree-search/majors/animal-sciences-equine-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,7,https://www.arizona.edu/degree-search,"P2 target present, buried",yes,
equine science degree online,exact,https://www.arizona.edu/degree-search/majors/animal-sciences-equine-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
euphonium performance,exact,https://www.arizona.edu/degree-search/majors/performance-euphonium-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,1,https://www.arizona.edu/degree-search/majors/performance-euphonium-emphasis,P0 already #1,no (already #1),
evolutionary biology degree,exact,https://www.arizona.edu/degree-search/majors/ecology-and-evolutionary-biology-ba,1,UG,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
evolutionary biology degree,exact,https://www.arizona.edu/degree-search/majors/ecology-and-evolutionary-biology-bs,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
evolutionary biology degree,exact,https://www.arizona.edu/degree-search/majors/ecology-and-evolutionary-biology-ms,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
evolutionary biology degree,exact,https://www.arizona.edu/degree-search/majors/ecology-and-evolutionary-biology-dp,4,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
family nurse practitioner,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,5,https://nursing.arizona.edu/,"P2 target present, buried",yes,
family studies and human development,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://norton.arizona.edu/course/hdfs/197a,"P2 relevant buried, target absent",yes,
fashion degrees,exact,https://www.arizona.edu/degree-search/majors/applied-humanities-fashion-studies-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://english.arizona.edu/declare,P1 all results off-topic,yes,
fashion science,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,6,https://science.arizona.edu/,"P2 target present, buried",yes,
fashion studies major,exact,https://www.arizona.edu/degree-search/majors/applied-humanities-fashion-studies-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,14,https://www.arizona.edu/degree-search,"P2 target present, buried",yes,
film and television,exact,https://www.arizona.edu/degree-search/majors/film-and-television-ba,1,UG,Rule 2 — family multi-promote,ahrefs,11,https://cfa.arizona.edu/,"P2 target present, buried",yes,
film and television,exact,https://www.arizona.edu/degree-search/majors/film-and-television-bfa,2,UG,Rule 2 — family multi-promote,ahrefs,11,https://cfa.arizona.edu/,"P2 target present, buried",yes,
film and tv degree,exact,https://www.arizona.edu/degree-search/majors/film-and-television-ba,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
finance,exact,https://www.arizona.edu/degree-search/majors/finance,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
finance,exact,https://www.arizona.edu/degree-search/majors/finance-bsba,2,UG,Rule 2 — family multi-promote,metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
finance,exact,https://www.arizona.edu/degree-search/majors/finance-ms,3,GRAD,Rule 2 — family multi-promote,metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
finance ms,exact,https://www.arizona.edu/degree-search/majors/finance-ms,1,GRAD,Rule 2 — specific entity (kept),metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,yes
financial therapy,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,3,https://caps.arizona.edu/,"P2 target present, buried",yes,
fine art photography degree,exact,https://www.arizona.edu/degree-search/majors/studio-art-photography-video-and-imaging-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,19,https://cfa.arizona.edu/,"P2 target present, buried",yes,
fish degree,exact,https://www.arizona.edu/degree-search/majors/natural-resources-fisheries-conservation-and-management-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,P1 all results off-topic,yes,
flute performance,exact,https://www.arizona.edu/degree-search/majors/performance-flute-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,1,https://www.arizona.edu/degree-search/majors/performance-flute-emphasis,P0 already #1,no (already #1),
food safety,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://union.arizona.edu/,"P2 relevant buried, target absent",yes,
food studies degree,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
food studies major,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,absent,https://union.arizona.edu/,"P2 relevant buried, target absent",yes,
foundations for biomedical science phds serving indigenous cultures,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,2,https://science.arizona.edu/,"P2 target present, buried",yes,
foundations of data science,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://infosci.arizona.edu/,"P2 relevant buried, target absent",yes,
french,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://humanities.arizona.edu/,"P2 relevant buried, target absent",yes,
french francophone studies,exact,https://www.arizona.edu/degree-search/majors/french-french-and-francophone-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,14,https://humanities.arizona.edu/,"P2 target present, buried",yes,
french horn performance studies,exact,https://www.arizona.edu/degree-search/majors/performance-french-horn-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,6,https://humanities.arizona.edu/,"P2 target present, buried",yes,
"french language, literature and culture",exact,https://www.arizona.edu/degree-search/majors/french-language-literature-and-cultures-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,7,https://humanities.arizona.edu/,"P2 target present, buried",yes,
game design,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,4,https://infosci.arizona.edu/,"P2 target present, buried",yes,
game design and development,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://infosci.arizona.edu/,"P2 relevant buried, target absent",yes,
game development,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,6,https://infosci.arizona.edu/,"P2 target present, buried",yes,
games and behavior,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://sbs.arizona.edu/events/league-legends-and-sexualization-game-characters,"P2 relevant buried, target absent",yes,
gender & women's studies,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://gws.arizona.edu/gender-womens-studies,"P2 relevant buried, target absent",yes,
gender & women's studies s studies,exact,https://www.arizona.edu/degree-search/majors/doctor-of-philosophy-in-gender-women-s-studies,1,PHD,Rule 2 — specific entity (kept),metadata,absent,https://gws.arizona.edu/gender-womens-studies,"P2 relevant buried, target absent",yes,yes
gender & women's studies studies,exact,https://www.arizona.edu/degree-search/majors/master-of-arts-in-gender-women-s-studies,1,GRAD,Rule 2 — specific entity (kept),metadata,absent,https://gws.arizona.edu/gender-womens-studies,"P2 relevant buried, target absent",yes,yes
gender women s studies chicana and latina studies,exact,https://www.arizona.edu/degree-search/majors/gender-women-s-studies-chicana-and-latina-studies-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://gws.arizona.edu/chicanalatina-studies-requirements,"P2 relevant buried, target absent",yes,
gender-based violence,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,5,https://education.arizona.edu/news/gender-based-violence-conference,"P2 target present, buried",yes,
general microbiology,exact,https://www.arizona.edu/degree-search/majors/microbiology-general-microbiology-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,1,https://www.arizona.edu/degree-search/majors/microbiology-general-microbiology-emphasis,P0 already #1,no (already #1),
general studies arts media and entertainment,exact,https://www.arizona.edu/degree-search/majors/general-studies-arts-media-and-entertainment-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://www.arizona.edu/degree-search/majors/interdisciplinary-studies-arts-media-and-entertainment-emphasis-ba,"P2 relevant buried, target absent",yes,
general studies economy and industry,exact,https://www.arizona.edu/degree-search/majors/general-studies-economy-and-industry-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://online.arizona.edu/programs/undergraduate/online-bachelor-arts-economy-and-industry-interdisciplinary-studies-ids,"P2 relevant buried, target absent",yes,
general studies global and intercultural understanding,exact,https://www.arizona.edu/degree-search/majors/general-studies-global-and-intercultural-understanding-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
general studies science technology health and society,exact,https://www.arizona.edu/degree-search/majors/general-studies-science-technology-health-and-society-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://health.arizona.edu/,"P2 relevant buried, target absent",yes,
general studies social behavior and human understanding,exact,https://www.arizona.edu/degree-search/majors/general-studies-social-behavior-and-human-understanding-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://online.arizona.edu/programs/undergraduate/online-bachelor-arts-social-behavior-and-human-understanding,"P2 relevant buried, target absent",yes,
general studies sports and society,exact,https://www.arizona.edu/degree-search/majors/general-studies-sports-and-society-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://arizonawildcats.com/,P1 all results off-topic,yes,
genetic counseling,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,6,https://caps.arizona.edu/,"P2 target present, buried",yes,
genetics,exact,https://www.arizona.edu/degree-search/majors/genetics-ms,1,GRAD,Rule 2 — family multi-promote,metadata,absent,https://genetics.arizona.edu/curriculum-requirements,"P2 relevant buried, target absent",yes,
genetics,exact,https://www.arizona.edu/degree-search/majors/genetics-dp,2,PHD,Rule 2 — family multi-promote,metadata,absent,https://genetics.arizona.edu/curriculum-requirements,"P2 relevant buried, target absent",yes,
genetics and genomics,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,6,https://physiology.arizona.edu/events/2020/genetics-and-genomics-grand-rounds-genetic-screening-healthy-populations,"P2 target present, buried",yes,
genetics phd,exact,https://www.arizona.edu/degree-search/majors/genetics-dp,1,PHD,Rule 2 — specific entity (kept),metadata,absent,https://genetics.arizona.edu/curriculum-requirements,"P2 relevant buried, target absent",yes,yes
geoengineering degree,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,2,https://www.arizona.edu/degree-search,"P2 target present, buried",yes,
geographic information science graduate,exact,https://www.arizona.edu/degree-search/majors/geographic-information-science,1,BASE,Rule 2 — REVIEW: specific term on base page,metadata,absent,https://infosci.arizona.edu/,"P2 relevant buried, target absent",yes,
geographic information systems technology,exact,https://www.arizona.edu/degree-search/majors/geographic-information-systems-technology,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://it.arizona.edu/,"P2 relevant buried, target absent",yes,
geographic information systems technology,exact,https://www.arizona.edu/degree-search/majors/geographic-information-systems-technology-bs,2,UG,Rule 2 — family multi-promote,metadata,absent,https://it.arizona.edu/,"P2 relevant buried, target absent",yes,
geographic information systems technology,exact,https://www.arizona.edu/degree-search/majors/geographic-information-systems-technology-ms,3,GRAD,Rule 2 — family multi-promote,metadata,absent,https://it.arizona.edu/,"P2 relevant buried, target absent",yes,
geographic information systems technology bs,exact,https://www.arizona.edu/degree-search/majors/geographic-information-systems-technology-bs,1,UG,Rule 2 — specific entity (kept),metadata,absent,https://it.arizona.edu/,"P2 relevant buried, target absent",yes,yes
geographic information systems technology ms,exact,https://www.arizona.edu/degree-search/majors/geographic-information-systems-technology-ms,1,GRAD,Rule 2 — specific entity (kept),metadata,absent,https://it.arizona.edu/,"P2 relevant buried, target absent",yes,yes
geography,exact,https://www.arizona.edu/degree-search/majors/geography,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://geography.arizona.edu/bs-geography/requirements,"P2 relevant buried, target absent",yes,
geography,exact,https://www.arizona.edu/degree-search/majors/geography-ba,2,UG,Rule 2 — family multi-promote,metadata,absent,https://geography.arizona.edu/bs-geography/requirements,"P2 relevant buried, target absent",yes,
